,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
509,509,14933,2013-04-03,0,Wed,BOS,AL,2,NYY,AL,2,7,4,54,N,,,,NYC21,40216.0,215,114001000,100030,39,14,3,0,0,7,0,0,2,3,0,7,1,0,2,0,10,4,4,4,0,0,27,9,0,0,1,0,35,9,0,0,2,4,0,0,1,2,0,5,1,0,1,0,7,4,7,7,1,0,27,10,0,0,2,0,marqa901,Alfonso Marquez,dimum901,Mike DiMuro,belld901,Dan Bellino,barrt901,Ted Barrett,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,buchc001,Clay Buchholz,kuroh001,Hiroki Kuroda,hanrj001,Joel Hanrahan,saltj001,Jarrod Saltalamacchia,buchc001,Clay Buchholz,kuroh001,Hiroki Kuroda,ellsj001,Jacoby Ellsbury,8,navad002,Daniel Nava,10,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,saltj001,Jarrod Saltalamacchia,2,middw001,Will Middlebrooks,5,victs001,Shane Victorino,9,bradj001,Jackie Bradley,7,iglej001,Jose Iglesias,6,gardb001,Brett Gardner,8,suzui001,Ichiro Suzuki,9,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,,Y,0,-3,2013,0,,1534.594,1488.217,0.59991779,0.40008221,1531.81,1491.001,1533.7020000000002,1487.082,Hiroki Kuroda,Clay Buchholz,57.52,52.287,26.2542,19.1572,0.610014939,0.389985061,1530.858,1489.9270000000001,4,7,,780,778
510,510,14947,2013-04-04,0,Thu,BOS,AL,3,NYY,AL,3,2,4,51,N,,,,NYC21,40611.0,158,101,02100010x,32,9,2,0,0,2,0,0,0,2,0,4,0,0,3,0,5,3,4,4,0,0,24,9,0,0,0,0,29,8,2,0,2,4,0,0,0,4,0,9,0,2,0,0,5,2,2,2,1,0,27,13,0,0,3,0,dimum901,Mike DiMuro,belld901,Dan Bellino,barrt901,Ted Barrett,marqa901,Alfonso Marquez,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,petta001,Andy Pettitte,dempr002,Ryan Dempster,rivem002,Mariano Rivera,overl001,Lyle Overbay,dempr002,Ryan Dempster,petta001,Andy Pettitte,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,gomej001,Jonny Gomes,10,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,7,rossd001,David Ross,2,iglej001,Jose Iglesias,6,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,cervf001,Francisco Cervelli,2,,Y,1,2,2013,0,,1531.81,1491.001,0.592200733,0.407799267,1533.2020000000002,1489.609,1530.858,1489.9270000000001,Andy Pettitte,Ryan Dempster,56.135,51.24100000000001,20.3792,13.9073,0.60133438,0.39866562,1532.2079999999999,1488.576,4,2,,782,780
511,511,15050,2013-04-12,0,Fri,BAL,AL,10,NYY,AL,9,2,5,51,N,,,,NYC21,35033.0,169,1000100,00101030x,33,9,1,0,0,2,0,0,0,0,0,9,0,0,2,0,4,4,2,2,0,0,24,13,1,0,1,0,27,6,0,0,0,2,2,0,2,6,1,5,0,0,1,0,8,2,1,1,0,1,27,12,1,0,2,1,belld901,Dan Bellino,vanol901,Larry Vanover,gonzm901,Manny Gonzalez,bellw901,Wally Bell,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,sabac001,CC Sabathia,gonzm003,Miguel Gonzalez,rivem002,Mariano Rivera,,(none),gonzm003,Miguel Gonzalez,sabac001,CC Sabathia,markn001,Nick Markakis,9,machm001,Manny Machado,5,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,pears001,Steve Pearce,10,casia001,Alexi Casilla,4,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,cervf001,Francisco Cervelli,2,,Y,1,3,2013,0,,1539.016,1527.34,0.5511621999999999,0.44883779999999995,1540.95,1525.406,1538.1470000000002,1528.8270000000002,CC Sabathia,Miguel Gonzalez,57.519,53.672,26.2824,16.0317,0.568109953,0.43189004700000005,1539.986,1526.9879999999998,5,2,,782,780
512,512,15065,2013-04-13,0,Sat,BAL,AL,11,NYY,AL,10,5,3,54,D,,,,NYC21,41851.0,169,112100000,20001000,34,11,3,0,3,5,1,0,1,2,0,7,0,0,1,0,6,4,2,2,0,0,27,12,1,0,1,0,38,11,1,0,2,3,0,0,0,1,0,5,0,0,1,0,9,4,5,5,0,0,27,15,1,0,1,0,vanol901,Larry Vanover,gonzm901,Manny Gonzalez,bellw901,Wally Bell,belld901,Dan Bellino,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,hammj002,Jason Hammel,hughp001,Phil Hughes,johnj010,Jim Johnson,markn001,Nick Markakis,hammj002,Jason Hammel,hughp001,Phil Hughes,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,reimn001,Nolan Reimold,10,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,suzui001,Ichiro Suzuki,9,cervf001,Francisco Cervelli,2,overl001,Lyle Overbay,3,nix-j001,Jayson Nix,6,,Y,0,-2,2013,0,,1540.95,1525.406,0.556663922,0.44333607799999997,1538.876,1527.48,1539.986,1526.9879999999998,Phil Hughes,Jason Hammel,50.107,53.528999999999996,-9.4376,15.5899,0.517220121,0.48277987899999997,1538.092,1528.882,3,5,,784,782
513,513,15079,2013-04-14,0,Sun,BAL,AL,12,NYY,AL,11,0,3,51,N,,,,NYC21,34154.0,158,0,00003000x,32,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,2,3,3,0,0,24,3,0,0,1,0,29,7,0,0,1,3,0,1,0,2,0,5,0,0,1,0,5,1,0,0,0,0,27,16,2,0,2,0,gonzm901,Manny Gonzalez,bellw901,Wally Bell,belld901,Dan Bellino,vanol901,Larry Vanover,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,chenw001,Wei-Yin Chen,,(none),nix-j001,Jayson Nix,chenw001,Wei-Yin Chen,kuroh001,Hiroki Kuroda,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,reimn001,Nolan Reimold,10,gardb001,Brett Gardner,8,wellv001,Vernon Wells,7,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,franb001,Ben Francisco,10,boesb001,Brennan Boesch,9,cervf001,Francisco Cervelli,2,overl001,Lyle Overbay,3,nix-j001,Jayson Nix,6,,Y,1,3,2013,0,,1538.876,1527.48,0.5507634339999999,0.449236566,1540.8120000000001,1525.5439999999999,1538.092,1528.882,Hiroki Kuroda,Wei-Yin Chen,56.188,50.49,21.0231,1.5322,0.575266321,0.424733679,1539.89,1527.0829999999999,3,0,,785,783
514,514,15100,2013-04-16,0,Tue,ARI,NL,13,NYY,AL,12,2,4,51,N,,,,NYC21,34107.0,182,2000000,00030010x,33,8,2,0,0,2,1,1,0,2,0,9,1,0,0,0,8,4,4,4,0,0,24,10,0,0,1,0,34,12,3,0,1,4,0,1,0,3,2,9,0,0,1,0,10,5,2,2,0,0,27,9,0,0,0,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,kulpr901,Ron Kulpa,guccc901,Chris Guccione,,(none),,(none),gibsk001,Kirk Gibson,giraj001,Joe Girardi,novai001,Ivan Nova,mccab001,Brandon McCarthy,rivem002,Mariano Rivera,canor001,Robinson Cano,mccab001,Brandon McCarthy,novai001,Ivan Nova,parrg001,Gerardo Parra,8,pradm001,Martin Prado,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,chave001,Eric Chavez,5,hinse001,Eric Hinske,10,polla001,A.J. Pollock,7,pennc001,Cliff Pennington,6,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,stewc001,Chris Stewart,2,,Y,1,2,2013,0,,1540.8120000000001,1519.5510000000002,0.5647698320000001,0.435230168,1542.3310000000001,1518.0320000000002,1539.89,1518.244,Ivan Nova,Brandon McCarthy,47.945,52.028999999999996,-19.2089,9.8935,0.529529943,0.47047005700000005,1541.5710000000001,1516.5639999999999,4,2,,786,784
515,515,15116,2013-04-17,0,Wed,ARI,NL,14,NYY,AL,13,3,4,51,N,,,,NYC21,34369.0,148,200010000,00000031x,32,6,1,1,1,3,0,1,0,1,0,6,0,0,0,0,4,4,4,4,0,0,24,10,0,0,1,0,29,6,2,0,1,4,0,0,1,3,0,5,0,0,1,0,5,2,3,3,0,0,27,10,1,0,0,0,cuzzp901,Phil Cuzzi,kulpr901,Ron Kulpa,guccc901,Chris Guccione,hallt901,Tom Hallion,,(none),,(none),gibsk001,Kirk Gibson,giraj001,Joe Girardi,sabac001,CC Sabathia,hernd002,David Hernandez,rivem002,Mariano Rivera,hafnt001,Travis Hafner,milew001,Wade Miley,sabac001,CC Sabathia,polla001,A.J. Pollock,7,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,marta005,Alfredo Marte,10,parrg001,Gerardo Parra,8,pennc001,Cliff Pennington,6,wilsj003,Josh Wilson,4,gardb001,Brett Gardner,8,wellv001,Vernon Wells,7,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,3,franb001,Ben Francisco,10,cervf001,Francisco Cervelli,2,boesb001,Brennan Boesch,9,nunee002,Eduardo Nunez,6,nix-j001,Jayson Nix,5,,Y,1,1,2013,0,,1542.3310000000001,1518.0320000000002,0.5690635279999999,0.430936472,1543.461,1516.902,1541.5710000000001,1516.5639999999999,CC Sabathia,Wade Miley,58.18,52.165,28.8016,11.1625,0.594752122,0.40524787799999995,1542.611,1515.523,4,3,,787,785
516,516,15128,2013-04-18,0,Thu,ARI,NL,15,NYY,AL,14,6,2,72,N,,,,NYC21,36033.0,251,1001000004,1001000,49,13,5,0,2,6,0,0,1,1,0,9,1,0,1,2,11,6,2,2,0,0,36,12,0,0,1,0,42,7,0,0,2,2,0,0,0,5,0,12,0,0,0,0,9,5,5,5,0,0,36,13,3,0,1,0,kulpr901,Ron Kulpa,guccc901,Chris Guccione,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),gibsk001,Kirk Gibson,giraj001,Joe Girardi,bellh001,Heath Bell,pheld001,David Phelps,,(none),rossc001,Cody Ross,corbp001,Patrick Corbin,hughp001,Phil Hughes,parrg001,Gerardo Parra,8,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,chave001,Eric Chavez,10,polla001,A.J. Pollock,7,gregd001,Didi Gregorius,6,pennc001,Cliff Pennington,4,gardb001,Brett Gardner,8,wellv001,Vernon Wells,7,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,3,franb001,Ben Francisco,10,cervf001,Francisco Cervelli,2,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,nix-j001,Jayson Nix,5,,Y,0,-4,2013,0,,1543.461,1516.902,0.572250968,0.42774903200000003,1540.3929999999998,1519.969,1542.611,1515.523,Phil Hughes,Patrick Corbin,48.20399999999999,48.339,-18.6778,-7.2803,0.556872035,0.443127965,1539.646,1518.4879999999998,2,6,,789,787
517,517,15233,2013-04-25,0,Thu,TOR,AL,23,NYY,AL,21,3,5,51,N,,,,NYC21,31445.0,166,210000000,01310000x,34,7,1,0,2,3,0,0,0,1,0,6,0,0,1,0,5,3,5,5,0,0,24,8,0,0,1,0,32,9,0,0,3,5,0,0,1,2,0,4,1,0,1,0,6,4,3,3,0,0,27,5,1,0,1,0,schrp901,Paul Schrieber,fairc901,Chad Fairchild,kellj901,Jeff Kellogg,conrc901,Chris Conroy,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,buehm001,Mark Buehrle,rivem002,Mariano Rivera,canor001,Robinson Cano,buehm001,Mark Buehrle,kuroh001,Hiroki Kuroda,davir003,Rajai Davis,10,kawam001,Munenori Kawasaki,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,cabrm002,Melky Cabrera,7,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,gardb001,Brett Gardner,8,franb001,Ben Francisco,10,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,cervf001,Francisco Cervelli,2,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,nix-j001,Jayson Nix,5,,Y,1,2,2013,0,,1538.5220000000002,1480.43,0.615989386,0.384010614,1539.805,1479.1470000000002,1537.9089999999999,1476.9720000000002,Hiroki Kuroda,Mark Buehrle,58.102,49.67100000000001,27.5561,8.5822,0.6434081429999999,0.356591857,1539.0639999999999,1475.816,5,3,,792,790
518,518,15245,2013-04-26,0,Fri,TOR,AL,24,NYY,AL,22,4,6,51,N,,,,NYC21,36151.0,203,11001010,01120011x,35,10,0,0,3,4,0,0,1,2,0,13,0,2,0,0,7,5,5,5,1,0,24,10,0,1,2,0,26,6,1,1,1,4,1,1,1,10,1,7,0,0,2,0,9,5,4,4,0,0,27,6,0,1,1,0,fairc901,Chad Fairchild,kellj901,Jeff Kellogg,conrc901,Chris Conroy,schrp901,Paul Schrieber,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,pheld001,David Phelps,lincb001,Brad Lincoln,rivem002,Mariano Rivera,overl001,Lyle Overbay,laffa001,Aaron Laffey,novai001,Ivan Nova,davir003,Rajai Davis,10,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,cabrm002,Melky Cabrera,7,arenj001,J.P. Arencibia,2,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,kawam001,Munenori Kawasaki,6,gardb001,Brett Gardner,8,nix-j001,Jayson Nix,5,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,cervf001,Francisco Cervelli,2,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,franb001,Ben Francisco,10,,Y,1,2,2013,0,,1539.805,1479.1470000000002,0.619477394,0.38052260600000004,1541.0710000000001,1477.881,1539.0639999999999,1475.816,Ivan Nova,Aaron Laffey,47.483999999999995,44.858999999999995,-22.043000000000003,-13.4279,0.6112684820000001,0.38873151799999994,1540.369,1474.5120000000002,6,4,,793,791
519,519,15260,2013-04-27,0,Sat,TOR,AL,25,NYY,AL,23,4,5,51,D,,,,NYC21,40258.0,173,1201000,00030020x,38,11,1,0,2,3,0,0,0,0,0,5,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,35,11,1,1,1,5,0,0,0,2,0,6,1,0,0,0,8,2,3,3,0,0,27,7,1,1,0,0,kellj901,Jeff Kellogg,conrc901,Chris Conroy,schrp901,Paul Schrieber,fairc901,Chad Fairchild,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,sabac001,CC Sabathia,rogee002,Esmil Rogers,chamj002,Joba Chamberlain,hafnt001,Travis Hafner,happj001,J.A. Happ,sabac001,CC Sabathia,davir003,Rajai Davis,8,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,arenj001,J.P. Arencibia,2,lawrb002,Brett Lawrie,5,derom001,Mark DeRosa,10,iztum001,Maicer Izturis,6,bonie001,Emilio Bonifacio,4,gardb001,Brett Gardner,8,nix-j001,Jayson Nix,5,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,youkk001,Kevin Youkilis,3,hafnt001,Travis Hafner,10,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,,Y,1,1,2013,0,,1541.0710000000001,1477.881,0.62290714,0.37709286,1542.014,1476.9389999999999,1540.369,1474.5120000000002,CC Sabathia,J.A. Happ,57.54600000000001,50.08,25.8265,11.421,0.6456982170000001,0.354301783,1541.231,1473.649,5,4,,794,792
520,520,15278,2013-04-28,0,Sun,TOR,AL,26,NYY,AL,24,2,3,51,D,,,,NYC21,36872.0,149,101000,01000020x,35,8,2,0,0,2,0,0,0,1,1,13,1,0,0,0,7,3,3,3,0,0,24,6,0,0,0,0,28,4,0,0,2,3,0,0,0,3,0,5,0,0,0,0,4,4,2,2,0,0,27,2,0,0,0,0,conrc901,Chris Conroy,schrp901,Paul Schrieber,fairc901,Chad Fairchild,kellj901,Jeff Kellogg,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,logab001,Boone Logan,dickr001,R.A. Dickey,rivem002,Mariano Rivera,overl001,Lyle Overbay,dickr001,R.A. Dickey,hughp001,Phil Hughes,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,cabrm002,Melky Cabrera,7,linda001,Adam Lind,3,iztum001,Maicer Izturis,4,blanh001,Henry Blanco,2,kawam001,Munenori Kawasaki,6,suzui001,Ichiro Suzuki,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,boesb001,Brennan Boesch,9,nix-j001,Jayson Nix,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,,Y,1,1,2013,0,,1542.014,1476.9389999999999,0.625452538,0.37454746200000005,1542.9470000000001,1476.006,1541.231,1473.649,Phil Hughes,R.A. Dickey,49.426,55.14,-12.3328,35.4615,0.562684029,0.437315971,1542.3829999999998,1472.497,3,2,,796,794
521,521,15290,2013-04-29,0,Mon,HOU,AL,26,NYY,AL,25,9,1,54,N,,,,NYC21,34262.0,179,300240000,1000,43,17,5,1,1,8,0,0,1,2,0,7,1,0,1,0,10,3,1,1,2,0,27,15,0,0,4,0,31,8,0,0,0,1,0,0,2,3,0,4,0,0,4,0,8,3,9,9,1,0,27,9,1,0,1,0,hicke901,Ed Hickox,wolfj901,Jim Wolf,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),portb001,Bo Porter,giraj001,Joe Girardi,harrl002,Lucas Harrell,petta001,Andy Pettitte,,(none),penac001,Carlos Pena,harrl002,Lucas Harrell,petta001,Andy Pettitte,altuj001,Jose Altuve,4,barnb002,Brandon Barnes,9,lairb001,Brandon Laird,3,cartc002,Chris Carter,7,penac001,Carlos Pena,10,ceder002,Ronny Cedeno,6,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,8,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,boesb001,Brennan Boesch,9,nix-j001,Jayson Nix,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,romia002,Austin Romine,2,,Y,0,-8,2013,0,,1542.9470000000001,1432.1689999999999,0.684783826,0.31521617399999996,1537.06,1438.055,1542.3829999999998,1432.614,Andy Pettitte,Lucas Harrell,56.38399999999999,49.808,19.9515,17.5216,0.688710912,0.311289088,1536.444,1438.5529999999999,1,9,,796,794
522,522,15303,2013-04-30,0,Tue,HOU,AL,27,NYY,AL,26,4,7,51,N,,,,NYC21,34301.0,202,22,10102003x,35,9,3,0,1,4,0,0,0,4,0,12,0,1,0,0,8,4,7,7,4,0,24,11,0,0,1,0,39,15,2,0,1,7,0,0,0,2,1,3,2,0,1,0,10,4,4,4,0,0,27,9,0,0,0,0,wolfj901,Jim Wolf,blasc901,Cory Blaser,joycj901,Jim Joyce,hicke901,Ed Hickox,,(none),,(none),portb001,Bo Porter,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,humbp001,Philip Humber,rivem002,Mariano Rivera,hafnt001,Travis Hafner,humbp001,Philip Humber,kuroh001,Hiroki Kuroda,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,castj006,Jason Castro,2,penac001,Carlos Pena,3,cartc002,Chris Carter,10,ankir001,Rick Ankiel,9,domim001,Matt Dominguez,5,barnb002,Brandon Barnes,7,gonzm002,Marwin Gonzalez,6,gardb001,Brett Gardner,8,suzui001,Ichiro Suzuki,7,canor001,Robinson Cano,4,hafnt001,Travis Hafner,10,boesb001,Brennan Boesch,9,nix-j001,Jayson Nix,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,,Y,1,3,2013,0,,1537.06,1438.055,0.669975378,0.330024622,1538.3229999999999,1436.793,1536.444,1438.5529999999999,Hiroki Kuroda,Philip Humber,57.486999999999995,43.663999999999994,26.5597,-12.0414,0.715829336,0.28417066399999996,1537.45,1437.547,7,4,,797,795
523,523,15318,2013-05-01,0,Wed,HOU,AL,28,NYY,AL,27,4,5,51,N,,,,NYC21,34117.0,188,400000,11200100x,32,10,2,0,0,4,1,0,2,1,1,9,0,0,2,0,5,4,5,5,1,0,24,10,0,0,2,0,30,9,2,1,2,4,0,1,0,7,1,7,2,0,2,0,9,4,4,4,0,0,27,16,0,0,3,0,blasc901,Cory Blaser,joycj901,Jim Joyce,hicke901,Ed Hickox,wolfj901,Jim Wolf,,(none),,(none),portb001,Bo Porter,giraj001,Joe Girardi,logab001,Boone Logan,clemp002,Paul Clemens,rivem002,Mariano Rivera,,(none),bedae001,Erik Bedard,pheld001,David Phelps,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,castj006,Jason Castro,2,penac001,Carlos Pena,3,cartc002,Chris Carter,10,martf002,Fernando Martinez,9,barnb002,Brandon Barnes,7,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,suzui001,Ichiro Suzuki,8,nix-j001,Jayson Nix,5,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,franb001,Ben Francisco,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,stewc001,Chris Stewart,2,,Y,1,1,2013,0,,1538.3229999999999,1436.793,0.673181226,0.326818774,1539.089,1436.026,1537.45,1437.547,David Phelps,Erik Bedard,50.213,44.548,-8.2955,-7.7832,0.6704661120000001,0.329533888,1538.226,1436.771,5,4,,799,797
524,524,15341,2013-05-03,0,Fri,OAK,AL,30,NYY,AL,28,2,0,54,N,,,,NYC21,38090.0,176,100001000,0,36,10,0,0,1,2,0,0,0,4,0,10,0,0,0,0,11,3,0,0,0,0,27,11,0,0,1,0,31,6,2,0,0,0,1,0,0,1,0,6,0,0,1,0,6,2,2,2,1,0,27,7,0,0,0,0,bakej902,Jordan Baker,conrc901,Chris Conroy,mealj901,Jerry Meals,hudsm901,Marvin Hudson,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,grifa002,A.J. Griffin,sabac001,CC Sabathia,balfg001,Grant Balfour,rosaa001,Adam Rosales,grifa002,A.J. Griffin,sabac001,CC Sabathia,rosaa001,Adam Rosales,6,smits002,Seth Smith,7,lowrj001,Jed Lowrie,4,cespy001,Yoenis Cespedes,8,donaj001,Josh Donaldson,5,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,frein001,Nate Freiman,3,montl002,Luke Montz,10,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,nix-j001,Jayson Nix,5,stewc001,Chris Stewart,2,,Y,0,-2,2013,0,,1539.089,1534.55,0.540978799,0.459021201,1537.0870000000002,1536.5520000000001,1538.226,1536.631,CC Sabathia,A.J. Griffin,57.266000000000005,49.924,25.1403,0.987,0.57708018,0.42291982,1536.057,1538.8,0,2,,799,797
