date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
4/15/2019,2019,0,,SDP,COL,1478.009355,1498.54698,0.504982593,0.495017407,1475.663865,1500.89247,1488.131804,1499.522191,Joey Lucchesi,Antonio Senzatela,48.15145764,50.70013941,-0.862367955,-13.08792179,0.536129927,0.463870073,1486.236785,1501.41721,2,5
4/15/2019,2019,0,,LAD,CIN,1548.499435,1472.369589,0.640237181,0.359762819,1549.462742,1471.406282,1561.618106,1492.88007,Clayton Kershaw,Luis Castillo,55.10169922,57.08218607,12.59290439,30.39067911,0.611465719,0.388534281,1562.422998,1492.075178,4,3
4/15/2019,2019,0,,CHW,KCR,1458.065891,1462.905446,0.527546177,0.472453823,1459.336156,1461.635181,1453.110924,1447.408441,Ervin Santana,Heath Fillmyer,46.9686925,47.99084253,-4.537612719,-5.669332234,0.543583526,0.456416474,1454.022311,1446.497054,5,4
4/15/2019,2019,0,,TEX,ANA,1484.091611,1509.251485,0.498330813,0.501669187,1486.951602,1506.391493,1463.177122,1507.14166,Shelby Miller,Trevor Cahill,43.82478054,50.47645292,-22.13342676,8.504440071,0.428532377,0.571467623,1465.698779,1504.620002,12,7
4/15/2019,2019,0,,MIN,TOR,1507.579091,1474.432678,0.581506598,0.418493402,1505.495784,1476.515985,1514.696191,1476.065551,Martin Perez,Matt Shoemaker,43.53306486,53.43876919,-32.53024999,15.84517281,0.524445221,0.475554779,1513.321679,1477.440063,3,5
4/15/2019,2019,0,,MIL,STL,1539.163864,1529.864056,0.547776073,0.452223927,1541.164013,1527.863907,1530.159105,1531.835854,Freddy Peralta,Dakota Hudson,50.34001085,46.89263913,1.984925841,-18.52884362,0.55907476,0.44092524,1531.610561,1530.384398,10,7
4/15/2019,2019,0,,FLA,CHC,1446.77873,1521.227927,0.427903759,0.572096241,1444.32254,1523.684117,1430.048319,1517.252991,Trevor Richards,Yu Darvish,51.22619286,49.76605897,7.930550331,-7.826851852,0.433533872,0.566466128,1428.174054,1519.127256,2,7
4/15/2019,2019,0,,PHI,NYM,1487.18102,1503.317826,0.511314114,0.488685886,1485.750487,1504.748359,1521.105128,1524.303224,Aaron Nola,Noah Syndergaard,57.97123544,57.00295407,35.07423387,16.25718217,0.556187035,0.443812965,1519.914238,1525.494113,6,7
4/15/2019,2019,0,,BOS,BAL,1553.59676,1445.515348,0.681423579,0.318576421,1548.303397,1450.808711,1545.877071,1421.241159,Hector Velazquez,Dan Straily,46.71727494,47.09955936,-26.52488562,1.481622057,0.666944717,0.333055283,1542.031705,1425.086525,1,8
4/14/2019,2019,0,,ATL,NYM,1514.468929,1505.608571,0.547149352,0.452850648,1516.759673,1503.317826,1518.795853,1526.436398,Julio Teheran,Jacob deGrom,51.27853164,63.95724107,5.880454598,48.44337934,0.462361512,0.537638488,1520.929028,1524.303224,7,3
4/14/2019,2019,0,,SEA,HOU,1529.506095,1568.133071,0.478962518,0.521037482,1528.155194,1569.483971,1507.780182,1580.043538,Marco Gonzales,Gerrit Cole,50.86210416,59.06020151,12.73595564,19.05774538,0.422085665,0.577914335,1506.920579,1580.90314,2,3
4/14/2019,2019,0,,LAD,MIL,1545.460602,1542.202697,0.539146994,0.460853006,1548.499435,1539.163864,1559.300656,1532.476555,Ross Stripling,Jhoulys Chacin,49.99260216,53.87815345,-10.50140936,17.27257494,0.533123201,0.466876799,1561.618106,1530.159105,7,1
4/14/2019,2019,0,,ARI,SDP,1502.279932,1480.14423,0.5660071,0.4339929,1504.414807,1478.009355,1494.691199,1489.673761,Zack Greinke,Eric Lauer,53.96285439,46.55694227,17.27553365,-8.468703944,0.578162194,0.421837806,1496.233156,1488.131804,8,4
4/14/2019,2019,0,,SFG,COL,1475.138754,1495.867506,0.504707565,0.495292435,1472.45928,1498.54698,1466.034367,1497.799919,Derek Holland,German Marquez,49.38135249,58.62553833,-3.189103525,25.90627115,0.447151002,0.552848998,1464.312095,1499.522191,0,4
4/14/2019,2019,1,,CIN,STL,1474.472257,1527.761388,0.42390654,0.57609346,1472.369589,1529.864056,1494.431836,1530.284088,Anthony DeSclafani,Miles Mikolas,49.36303653,54.00244918,-6.671923375,14.39322485,0.418814254,0.581185746,1492.88007,1531.835854,5,9
4/14/2019,2019,0,,TEX,OAK,1482.546428,1543.231811,0.447400822,0.552599178,1484.091611,1541.686628,1461.999701,1523.691474,Adrian Sampson,Brett Anderson,48.02756268,47.95738545,-3.393024732,0.612139226,0.440279731,0.559720269,1463.177122,1522.514053,8,7
4/14/2019,2019,0,,KCR,CLE,1461.333663,1527.413463,0.439736678,0.560263322,1462.905446,1525.84168,1446.108799,1547.0072,Jakob Junis,Corey Kluber,50.18382616,57.02495513,4.363291873,1.943444529,0.394428915,0.605571085,1447.408441,1545.707559,9,8
4/14/2019,2019,0,,MIN,DET,1506.27712,1461.69402,0.597436718,0.402563282,1507.579091,1460.392049,1513.92835,1447.668466,Jose Berrios,Jordan Zimmermann,55.57200928,47.73030821,24.68197463,-0.684076876,0.660516417,0.339483583,1514.696191,1446.900625,6,4
4/14/2019,2019,0,,WSN,PIT,1519.294577,1507.900649,0.550760484,0.449239516,1517.696527,1509.498699,1539.108123,1501.407317,Max Scherzer,Jameson Taillon,62.06794652,54.81788766,34.64096409,13.69407674,0.616745776,0.383254224,1537.726309,1502.78913,3,4
4/14/2019,2019,0,,FLA,PHI,1448.573843,1485.385907,0.481570312,0.518429688,1446.77873,1487.18102,1431.138067,1520.015379,Jose Urena,Vince Velasquez,48.46196322,49.1968403,-4.434244332,-5.825070887,0.409639083,0.590360917,1430.048319,1521.105128,1,3
4/14/2019,2019,0,,TOR,TBD,1476.580696,1546.112528,0.434846989,0.565153011,1474.432678,1548.260546,1477.701463,1537.76692,Marcus Stroman,Charlie Morton,51.07603073,54.88648986,4.722545154,10.58518075,0.439951844,0.560048156,1476.065551,1539.402832,4,8
4/14/2019,2019,0,,NYY,CHW,1537.973063,1455.021717,0.649231169,0.350768831,1534.928889,1458.065891,1562.552478,1450.645028,Masahiro Tanaka,Carlos Rodon,56.7864714,51.81822834,17.86556329,19.17154185,0.684564437,0.315435563,1560.086583,1453.110924,2,5
4/14/2019,2019,0,,BOS,BAL,1552.210699,1446.901409,0.677949428,0.322050572,1553.59676,1445.515348,1545.03965,1422.07858,David Price,John Means,55.69048744,46.49175633,16.95297373,-0.621420683,0.720540102,0.279459898,1545.877071,1421.241159,4,0
4/13/2019,2019,0,,SEA,HOU,1531.298855,1566.340311,0.484115415,0.515884585,1529.506095,1568.133071,1508.730907,1579.092812,Felix Hernandez,Justin Verlander,44.04350802,60.00249839,-19.28471643,24.45252542,0.373167406,0.626832594,1507.780182,1580.043538,1,3
4/13/2019,2019,0,,LAD,MIL,1548.055688,1539.607612,0.546561241,0.453438759,1545.460602,1542.202697,1561.191401,1530.58581,Caleb Ferguson,Zach Davies,45.9209137,50.24845942,-30.18782915,0.809315402,0.533923091,0.466076909,1559.300656,1532.476555,1,4
4/13/2019,2019,0,,ARI,SDP,1503.887631,1478.536531,0.570548108,0.429451892,1502.279932,1480.14423,1495.846833,1488.518126,Merrill Kelly,Matt Strahm,49.86603402,46.70076903,-2.473861046,-6.950543508,0.55134645,0.44865355,1494.691199,1489.673761,4,5
4/13/2019,2019,0,,ATL,NYM,1512.134507,1507.942993,0.540482045,0.459517955,1514.468929,1505.608571,1517.117845,1528.114407,Sean Newcomb,Jason Vargas,49.30172452,47.51526401,-4.584568761,-30.15706901,0.555288231,0.444711769,1518.795853,1526.436398,11,7
4/13/2019,2019,0,,KCR,CLE,1458.816852,1529.930274,0.432610888,0.567389112,1461.333663,1527.413463,1444.184172,1548.931827,Homer Bailey,Jefry Rodriguez,41.94213903,43.78142995,-33.02397101,-60.32902396,0.423690807,0.576309193,1446.108799,1547.0072,3,0
4/13/2019,2019,1,,CIN,STL,1471.772574,1530.461071,0.416334713,0.583665287,1474.472257,1527.761388,1492.567683,1532.148241,Tanner Roark,Adam Wainwright,49.04651813,48.14079141,-7.664156848,-13.01405125,0.453882395,0.546117605,1494.431836,1530.284088,5,2
4/13/2019,2019,0,,FLA,PHI,1444.64822,1489.31153,0.470298117,0.529701883,1448.573843,1485.385907,1427.822901,1523.330546,Caleb Smith,Zach Eflin,50.6492633,49.39383956,6.844716365,-6.566321155,0.417162895,0.582837105,1431.138067,1520.015379,10,3
4/13/2019,2019,0,,WSN,PIT,1518.045544,1509.149682,0.547199991,0.452800009,1519.294577,1507.900649,1538.20713,1502.308309,Anibal Sanchez,Chris Archer,51.28081332,52.00757422,-16.09980602,1.533602707,0.560526541,0.439473459,1539.108123,1501.407317,3,2
4/13/2019,2019,0,,SFG,COL,1472.850728,1498.155532,0.498122245,0.501877755,1475.138754,1495.867506,1464.221493,1499.612793,Madison Bumgarner,Kyle Freeland,53.15465443,57.65953813,14.97034287,20.60561256,0.475516393,0.524483607,1466.034367,1497.799919,5,2
4/13/2019,2019,0,,TOR,TBD,1474.473309,1548.219915,0.428894132,0.571105868,1476.580696,1546.112528,1476.060286,1539.408097,Clay Buchholz,Blake Snell,54.3886826,61.68999544,20.94299239,43.78981836,0.411438685,0.588561315,1477.701463,1537.76692,3,1
4/13/2019,2019,0,,CHC,ANA,1522.824613,1507.654799,0.556132277,0.443867723,1521.227927,1509.251485,1518.509535,1505.885116,Kyle Hendricks,Chris Stratton,53.03884321,46.38830032,7.417969976,-10.66146442,0.578081011,0.421918989,1517.252991,1507.14166,5,6
4/13/2019,2019,0,,MIN,DET,1505.238235,1462.732906,0.594556796,0.405443204,1506.27712,1461.69402,1513.228443,1448.368373,Michael Pineda,Tyson Ross,50.57039178,48.51110236,1.142819348,3.046816922,0.624892818,0.375107182,1513.92835,1447.668466,4,3
4/13/2019,2019,0,,NYY,CHW,1536.351699,1456.64308,0.644968464,0.355031536,1537.973063,1455.021717,1561.466619,1451.730888,CC Sabathia,Ivan Nova,51.42952408,48.14855979,-6.50784325,2.999135812,0.671531104,0.328468896,1562.552478,1450.645028,4,0
4/13/2019,2019,0,,BOS,BAL,1556.035463,1443.076645,0.687487318,0.312512682,1552.210699,1446.901409,1547.970105,1419.148126,Rick Porcello,Andrew Cashner,47.93720598,44.04998566,-20.2433449,-11.95494974,0.696778116,0.303221884,1545.03965,1422.07858,5,9
4/12/2019,2019,0,,SFG,COL,1471.39011,1499.61615,0.493918539,0.506081461,1472.850728,1498.155532,1463.151594,1500.682692,Drew Pomeranz,Chad Bettis,47.12263894,47.15533958,-13.18798098,-29.06052503,0.503369561,0.496630439,1464.221493,1499.612793,3,2
4/12/2019,2019,0,,SEA,HOU,1533.881506,1563.75766,0.491544341,0.508455659,1531.298855,1566.340311,1510.525773,1577.297946,Wade LeBlanc,Wade Miley,48.9218075,51.60177407,3.525389272,-15.4820305,0.462954177,0.537045823,1508.730907,1579.092812,6,10
4/12/2019,2019,0,,LAD,MIL,1550.695053,1536.968246,0.55408085,0.44591915,1548.055688,1539.607612,1563.324336,1528.452876,Julio Urias,Corbin Burnes,49.3066617,45.39675027,-15.24289201,-23.35234742,0.58829667,0.41170333,1561.191401,1530.58581,5,8
4/12/2019,2019,0,,ARI,SDP,1505.511401,1476.912761,0.575122485,0.424877515,1503.887631,1478.536531,1496.918687,1487.446273,Luke Weaver,Chris Paddack,47.03837377,49.10704083,-15.1658858,5.192575745,0.518863538,0.481136462,1495.846833,1488.518126,1,2
4/12/2019,2019,0,,KCR,CLE,1454.555919,1534.191207,0.420611785,0.579388215,1458.816852,1529.930274,1440.915168,1552.200832,Brad Keller,Carlos Carrasco,53.71282019,57.38931942,23.0738512,1.660108524,0.410039311,0.589960689,1444.184172,1548.931827,8,1
4/12/2019,2019,0,,TEX,OAK,1484.033725,1541.744514,0.451637946,0.548362054,1482.546428,1543.231811,1463.102005,1522.58917,Drew Smyly,Mike Fiers,49.74775313,49.82294868,5.119362175,8.887360812,0.447529625,0.552470375,1461.999701,1523.691474,6,8
4/12/2019,2019,0,,ATL,NYM,1515.052101,1505.025399,0.548812397,0.451187603,1512.134507,1507.942993,1519.156326,1526.075926,Sean Newcomb,Zack Wheeler,49.33221382,53.86176406,-4.5150798,-0.166799901,0.518314796,0.481685204,1517.117845,1528.114407,2,6
4/12/2019,2019,0,,FLA,PHI,1448.421818,1485.537932,0.481133356,0.518866644,1444.64822,1489.31153,1430.102762,1521.050685,Sandy Alcantara,Jake Arrieta,50.04353577,50.33460045,3.073691893,-1.32825837,0.407842303,0.592157697,1427.822901,1523.330546,1,9
4/12/2019,2019,0,,BOS,BAL,1555.114721,1443.997387,0.685205317,0.314794683,1556.035463,1443.076645,1547.29998,1419.818251,Eduardo Rodriguez,David Hess,50.7026907,48.0321431,-6.433095159,7.097213458,0.691423607,0.308576393,1547.970105,1419.148126,6,4
4/12/2019,2019,0,,TOR,TBD,1476.622089,1546.071135,0.434964106,0.565035894,1474.473309,1548.219915,1477.863458,1537.604925,Trent Thornton,Ryne Stanek,50.47937824,48.24350911,1.100317677,-19.1126642,0.474385976,0.525614024,1476.060286,1539.408097,7,11
4/12/2019,2019,0,,WSN,PIT,1520.615224,1506.580002,0.554519459,0.445480541,1518.045544,1509.149682,1540.273073,1500.242366,Patrick Corbin,Trevor Williams,56.37900147,54.93228681,8.68429533,15.48592304,0.586345337,0.413654663,1538.20713,1502.308309,3,6
4/12/2019,2019,0,,NYY,CHW,1539.420528,1453.574252,0.653016687,0.346983313,1536.351699,1456.64308,1563.981141,1449.216366,J.A. Happ,Lucas Giolito,52.4178349,46.18791758,-3.173985649,-6.677889334,0.693140551,0.306859449,1561.466619,1451.730888,6,9
4/12/2019,2019,0,,CHC,ANA,1520.533263,1509.946149,0.549611081,0.450388919,1522.824613,1507.654799,1516.82002,1507.574631,Cole Hamels,Tyler Skaggs,53.08948251,49.80225926,8.739146246,4.713267661,0.555459298,0.444540702,1518.509535,1505.885116,5,1
4/11/2019,2019,0,,SFG,COL,1469.914172,1501.092088,0.489671619,0.510328381,1471.39011,1499.61615,1462.006879,1501.827407,Jeff Samardzija,Jon Gray,48.10666733,52.11357952,-7.455608658,-5.649716268,0.475725226,0.524274774,1463.151594,1500.682692,1,0
4/11/2019,2019,0,,ARI,SDP,1507.151426,1475.272735,0.579729631,0.420270369,1505.511401,1476.912761,1498.062665,1486.302294,Zack Godley,Pedro Avila,48.69935137,47.4,-7.971619846,-2.172464591,0.54685027,0.45314973,1496.918687,1487.446273,6,7
4/11/2019,2019,0,,CHC,PIT,1518.921045,1508.19222,0.549813004,0.450186996,1520.533263,1506.580002,1515.606489,1501.455897,Jose Quintana,Joe Musgrove,49.79272683,51.27598091,-5.405444993,-1.105186292,0.548560989,0.451439011,1516.82002,1500.242366,2,0
4/11/2019,2019,0,,ATL,NYM,1517.590253,1502.487246,0.556037343,0.443962657,1515.052101,1505.025399,1521.129256,1524.102996,Kevin Gausman,Steven Matz,52.61919782,50.19902823,10.71516557,-17.02481436,0.572286437,0.427713563,1519.156326,1526.075926,3,6
4/11/2019,2019,0,,BOS,TOR,1554.237853,1477.498957,0.641044327,0.358955673,1555.114721,1476.622089,1546.605915,1478.557522,Nathan Eovaldi,Aaron Sanchez,51.44596745,49.80311778,-3.933737784,-2.202551709,0.627126168,0.372873832,1547.29998,1477.863458,7,6
4/11/2019,2019,0,,STL,LAD,1527.835843,1553.320281,0.497863736,0.502136264,1530.461071,1550.695053,1529.92054,1565.552036,Michael Wacha,Walker Buehler,50.7107477,57.77150715,-2.482309044,23.99667132,0.445373531,0.554626469,1532.148241,1563.324336,11,7
4/11/2019,2019,0,,KCR,SEA,1455.659715,1532.77771,0.424147138,0.575852862,1454.555919,1533.881506,1441.70712,1509.733821,Jorge Lopez,Mike Leake,45.3546734,49.03233021,-15.50606145,3.443302734,0.410349834,0.589650166,1440.915168,1510.525773,6,7
4/11/2019,2019,0,,DET,CLE,1464.863617,1532.060496,0.438153045,0.561846955,1462.732906,1534.191207,1449.897347,1550.671858,Spencer Turnbull,Shane Bieber,48.83833638,52.76043703,4.151493884,-19.2272105,0.423756584,0.576243416,1448.368373,1552.200832,0,4
4/11/2019,2019,0,,CIN,FLA,1469.269501,1450.924891,0.560638843,0.439361157,1471.772574,1448.421818,1491.035872,1431.634574,Sonny Gray,Pablo Lopez,50.50668955,48.77266405,-0.057228448,-3.114406774,0.621917494,0.378082506,1492.567683,1430.102762,5,0
4/11/2019,2019,0,,BAL,OAK,1445.640746,1540.101154,0.399966975,0.600033025,1443.997387,1541.744514,1420.995947,1521.411474,Dylan Bundy,Aaron Brooks,46.08683723,48.07855558,-2.647183279,0.879943325,0.386941485,0.613058515,1419.818251,1522.58917,5,8
4/10/2019,2019,0,,ANA,MIL,1508.057296,1538.8571,0.490215545,0.509784455,1509.946149,1536.968246,1506.286831,1529.740676,Felix Pena,Brandon Woodruff,50.77933963,48.3924936,9.606146069,-8.876939408,0.527357928,0.472642072,1507.574631,1528.452876,4,2
4/10/2019,2019,0,,ARI,TEX,1509.747112,1481.438039,0.574715121,0.425284879,1507.151426,1484.033725,1500.130258,1461.034413,Robbie Ray,Lance Lynn,53.08885974,49.34283542,13.6102157,4.183361788,0.602878693,0.397121307,1498.062665,1463.102005,2,5
4/10/2019,2019,0,,KCR,SEA,1456.774375,1531.66305,0.427284562,0.572715438,1455.659715,1532.77771,1442.586478,1508.854463,Heath Fillmyer,Yusei Kikuchi,48.91520771,47.75465297,0.626482337,-2.577161702,0.444017603,0.555982397,1441.70712,1509.733821,5,6
4/10/2019,2019,0,,CHC,PIT,1521.488701,1505.624565,0.55711867,0.44288133,1518.921045,1508.19222,1517.735522,1499.326864,Yu Darvish,Jordan Lyles,50.17017635,43.94662585,-4.051820806,-34.68323135,0.603591508,0.396408492,1515.606489,1501.455897,2,5
4/10/2019,2019,0,,STL,LAD,1524.791926,1556.364198,0.48910435,0.51089565,1527.835843,1553.320281,1527.717834,1567.754742,Jack Flaherty,Kenta Maeda,52.81003802,50.63482194,8.370962134,-10.10182928,0.503505462,0.496494538,1529.92054,1565.552036,7,2
4/10/2019,2019,0,,HOU,NYY,1562.218843,1540.959345,0.564767707,0.435232293,1563.75766,1539.420528,1576.043995,1565.235092,Collin McHugh,James Paxton,54.17081222,54.7957245,-2.923694393,6.765879164,0.536086765,0.463913235,1577.297946,1563.981141,8,6
4/10/2019,2019,0,,NYM,MIN,1500.37844,1507.347041,0.524490539,0.475509461,1502.487246,1505.238235,1522.680715,1514.650724,Noah Syndergaard,Jake Odorizzi,56.76228002,50.95982756,14.19060874,2.919169767,0.561995108,0.438004892,1524.102996,1513.228443,9,6
4/10/2019,2019,0,,PHI,WSN,1491.147012,1515.006144,0.500202726,0.499797274,1485.537932,1520.615224,1525.659484,1535.664273,Nick Pivetta,Jeremy Hellickson,47.93912299,48.83742003,-13.52453858,-26.17647072,0.538273305,0.461726695,1521.050685,1540.273073,1,15
4/10/2019,2019,0,,BAL,OAK,1448.390932,1537.350969,0.407589316,0.592410684,1445.640746,1540.101154,1423.042274,1519.365147,Dan Straily,Frankie Montas,48.15172652,47.95264616,6.130059827,0.481514737,0.405208715,0.594791285,1420.995947,1521.411474,3,10
4/10/2019,2019,0,,CIN,FLA,1468.090429,1452.103963,0.557292412,0.442707588,1469.269501,1450.924891,1490.21153,1432.458916,Tyler Mahle,Trevor Richards,46.07098632,50.28903825,-20.60202996,4.942906333,0.580190973,0.419809027,1491.035872,1431.634574,2,1
4/10/2019,2019,0,,SFG,SDP,1471.946303,1473.240605,0.532629687,0.467370313,1469.914172,1475.272735,1463.451475,1484.857699,Dereck Rodriguez,Nick Margevicius,52.16557647,49.38322437,12.12530162,7.661194029,0.510155713,0.489844287,1462.006879,1486.302294,1,3
4/10/2019,2019,0,,CHW,TBD,1456.59399,1543.051398,0.411072439,0.588927561,1453.574252,1546.071135,1451.870719,1534.950572,Reynaldo Lopez,Tyler Glasnow,49.9963994,46.85468464,9.438409209,-24.4303149,0.463781816,0.536218184,1449.216366,1537.604925,1,9
4/10/2019,2019,0,,DET,CLE,1462.346592,1534.57752,0.431032569,0.568967431,1464.863617,1532.060496,1447.750948,1552.818257,Matthew Boyd,Trevor Bauer,50.114496,61.71603964,10.99993511,21.88207767,0.370679329,0.629320671,1449.897347,1550.671858,4,1
4/9/2019,2019,0,,ANA,MIL,1505.718931,1541.195465,0.483489944,0.516510056,1508.057296,1538.8571,1504.459713,1531.567794,Matt Harvey,Freddy Peralta,46.23087166,52.27404176,-12.54417783,7.900046705,0.466157332,0.533842668,1506.286831,1529.740676,11,8
4/9/2019,2019,0,,SFG,SDP,1469.133003,1476.053905,0.524559019,0.475440981,1471.946303,1473.240605,1461.103023,1487.20615,Derek Holland,Joey Lucchesi,48.64061733,49.34771353,-3.783550798,6.434154081,0.482276327,0.517723673,1463.451475,1484.857699,7,2
4/9/2019,2019,0,,ARI,TEX,1508.628468,1482.556683,0.571564311,0.428435689,1509.747112,1481.438039,1499.299268,1461.865402,Zack Greinke,Mike Minor,53.74991172,54.41720036,17.08820823,28.41938146,0.57464302,0.42535698,1500.130258,1461.034413,5,4
4/9/2019,2019,0,,COL,ATL,1504.38761,1514.294731,0.520270167,0.479729833,1501.092088,1517.590253,1504.420677,1518.535985,German Marquez,Max Fried,59.47298723,52.25664303,28.42716968,9.881877162,0.540822963,0.459177037,1501.827407,1521.129256,1,7
4/9/2019,2019,0,,KCR,SEA,1458.558894,1529.878531,0.432319533,0.567680467,1456.774375,1531.66305,1443.951908,1507.489033,Jakob Junis,Marco Gonzales,50.64596575,50.69531598,8.410741316,11.51589427,0.438939122,0.561060878,1442.586478,1508.854463,3,6
4/9/2019,2019,0,,HOU,NYY,1560.312761,1542.865427,0.559366156,0.440633844,1562.218843,1540.959345,1574.757327,1566.521761,Gerrit Cole,Jonathan Loaisiga,59.02657629,50.68665705,20.13131763,-12.91860049,0.592862964,0.407137036,1576.043995,1565.235092,6,3
4/9/2019,2019,0,,STL,LAD,1522.057854,1559.09827,0.481242139,0.518757861,1524.791926,1556.364198,1525.540381,1569.932195,Dakota Hudson,Ross Stripling,46.14748512,50.28617969,-22.75027236,-12.13778864,0.455499292,0.544500708,1527.717834,1567.754742,4,0
4/9/2019,2019,0,,NYM,MIN,1503.972456,1503.753026,0.534798215,0.465201785,1500.37844,1507.347041,1526.002819,1511.328621,Jacob deGrom,Kyle Gibson,66.38795168,51.43478414,57.72363388,4.474098865,0.631156668,0.368843332,1522.680715,1514.650724,8,14
4/9/2019,2019,0,,PHI,WSN,1493.810244,1512.342912,0.507867474,0.492132526,1491.147012,1515.006144,1527.923866,1533.399892,Aaron Nola,Stephen Strasburg,58.82166355,57.38481253,37.19595926,12.48617659,0.561899213,0.438100787,1525.659484,1535.664273,6,10
4/9/2019,2019,0,,BAL,OAK,1452.176892,1533.565009,0.418154844,0.581845156,1448.390932,1537.350969,1425.81086,1516.596561,John Means,Brett Anderson,47.4,47.37185626,2.1057533,-1.714949845,0.410365249,0.589634751,1423.042274,1519.365147,2,13
4/9/2019,2019,0,,CIN,FLA,1463.097322,1457.09707,0.543066853,0.456933147,1468.090429,1452.103963,1487.568378,1435.102067,Luis Castillo,Jose Urena,55.8636267,49.14851459,26.83719764,-1.073649642,0.64618431,0.35381569,1490.21153,1432.458916,14,0
4/9/2019,2019,0,,CHW,TBD,1458.910567,1540.734821,0.417544135,0.582455865,1456.59399,1543.051398,1453.531272,1533.290018,Ervin Santana,Charlie Morton,48.71887733,54.96655592,1.806951246,13.757796,0.403773214,0.596226786,1451.870719,1534.950572,5,10
4/9/2019,2019,0,,BOS,TOR,1556.646334,1475.090476,0.64739961,0.35260039,1554.237853,1477.498957,1548.4731,1476.690338,Chris Sale,Matt Shoemaker,60.88389405,53.8502925,39.8208986,16.59832074,0.662870614,0.337129386,1546.605915,1478.557522,5,7
4/9/2019,2019,0,,DET,CLE,1465.068812,1531.855301,0.438734692,0.561265308,1462.346592,1534.57752,1449.535918,1551.033287,Jordan Zimmermann,Corey Kluber,48.54532379,56.93117827,2.887586928,-0.523859121,0.396888605,0.603111395,1447.750948,1552.818257,2,8
4/8/2019,2019,0,,ANA,MIL,1503.342069,1543.572327,0.476659757,0.523340243,1505.718931,1541.195465,1502.687205,1533.340302,Trevor Cahill,Jhoulys Chacin,49.91687158,54.24548983,5.359624496,16.99046102,0.479057202,0.520942798,1504.459713,1531.567794,5,2
4/8/2019,2019,0,,SFG,SDP,1470.676332,1474.510576,0.52898831,0.47101169,1469.133003,1476.053905,1462.300356,1486.008817,Madison Bumgarner,Eric Lauer,53.79940705,46.6701154,20.05726606,-6.320141279,0.543638372,0.456361628,1461.103023,1487.20615,5,6
4/8/2019,2019,0,,COL,ATL,1506.115081,1512.56726,0.525231894,0.474768106,1504.38761,1514.294731,1505.781969,1517.174694,Kyle Freeland,Julio Teheran,58.93572683,52.07767399,24.95194791,8.373261497,0.546623983,0.453376017,1504.420677,1518.535985,6,8
4/8/2019,2019,0,,KCR,SEA,1461.851727,1526.585698,0.441646228,0.558353772,1458.558894,1529.878531,1446.368698,1505.072242,Homer Bailey,Felix Hernandez,42.69027395,44.23090128,-29.98409795,-19.23535803,0.43443361,0.56556639,1443.951908,1507.489033,5,13
4/8/2019,2019,0,,STL,LAD,1520.58725,1560.568874,0.477016801,0.522983199,1522.057854,1559.09827,1524.479658,1570.992918,Miles Mikolas,Hyun-Jin Ryu,53.72728727,52.66077387,13.26611104,-1.618655827,0.493158425,0.506841575,1525.540381,1569.932195,4,3
4/8/2019,2019,0,,PHI,WSN,1492.432782,1513.720373,0.503903391,0.496096609,1493.810244,1512.342912,1526.968889,1534.354869,Vince Velasquez,Anibal Sanchez,48.84301342,51.65945786,-9.465756683,-14.92819818,0.533725941,0.466274059,1527.923866,1533.399892,4,3
4/8/2019,2019,0,,BAL,OAK,1447.334641,1538.40726,0.404656249,0.595343751,1452.176892,1533.565009,1422.06794,1520.339481,Andrew Cashner,Marco Estrada,44.47843899,46.79368648,-12.14982785,-5.661307383,0.39039214,0.60960786,1425.81086,1516.596561,12,4
4/8/2019,2019,0,,HOU,NYY,1559.114968,1544.063219,0.555964503,0.444035497,1560.312761,1542.865427,1573.883975,1567.395112,Justin Verlander,Masahiro Tanaka,60.46203196,56.50128887,26.713129,14.82650569,0.56541318,0.43458682,1574.757327,1566.521761,4,3
4/8/2019,2019,0,,CHC,PIT,1517.486939,1509.626326,0.545723014,0.454276986,1521.488701,1505.624565,1514.588358,1502.474028,Jon Lester,Jameson Taillon,51.91576159,56.08574743,4.207677975,21.39277969,0.528639885,0.471360115,1517.735522,1499.326864,10,0
4/8/2019,2019,0,,CHW,TBD,1460.984817,1538.66057,0.423363125,0.576636875,1458.910567,1540.734821,1454.937286,1531.884005,Carlos Rodon,Blake Snell,52.37896772,61.51298871,18.66897079,45.14385497,0.392873526,0.607126474,1453.531272,1533.290018,1,5
4/7/2019,2019,0,,COL,LAD,1508.971313,1557.712643,0.464454427,0.535545573,1506.115081,1560.568874,1507.729481,1569.045406,Chad Bettis,Julio Urias,48.03830692,49.47621377,-27.36961108,-16.91461336,0.431682093,0.568317907,1505.781969,1570.992918,6,12
4/7/2019,2019,0,,ARI,BOS,1509.88722,1555.387582,0.469097928,0.530902072,1508.628468,1556.646334,1500.315026,1547.457342,Merrill Kelly,Hector Velazquez,47.25599759,45.25455933,-12.08194713,-33.14343735,0.497005487,0.502994513,1499.299268,1548.4731,0,1
